countries,code,year,primary_energy_consumption,code_year,population
Germany,DEU,1978,4152.177,DEU1978,78115357
Germany,DEU,1979,4382.9087,DEU1979,78147899
Germany,DEU,1980,4239.2324,DEU1980,78315374
Germany,DEU,1981,4107.2334,DEU1981,78448044
Germany,DEU,1982,3962.4907,DEU1982,78393671
Germany,DEU,1983,4018.5115,DEU1983,78224137
Germany,DEU,1984,4166.9907,DEU1984,77998199
Germany,DEU,1985,4290.3286,DEU1985,77863423
Germany,DEU,1986,4254.676,DEU1986,77923807
Germany,DEU,1987,4291.178,DEU1987,78062321
Germany,DEU,1988,4305.7656,DEU1988,78385993
Germany,DEU,1989,4260.1895,DEU1989,79007063
Germany,DEU,1990,4192.6416,DEU1990,79707964
Germany,DEU,1991,4090.6428,DEU1991,80303189
Germany,DEU,1992,4009.3376,DEU1992,80934901
Germany,DEU,1993,3991.5264,DEU1993,81486770
Germany,DEU,1994,3954.172,DEU1994,81773612
Germany,DEU,1995,3974.795,DEU1995,82019890
Germany,DEU,1996,4105.8457,DEU1996,82263195
Germany,DEU,1997,4053.187,DEU1997,82389631
Germany,DEU,1998,4019.6313,DEU1998,82011933
Germany,DEU,1999,3963.56,DEU1999,81678279
Germany,DEU,2000,3988.179,DEU2000,81797255
Germany,DEU,2001,4062.799,DEU2001,81933883
Germany,DEU,2002,4011.723,DEU2002,82068328
Germany,DEU,2003,4010.471,DEU2003,82111619
Germany,DEU,2004,4009.893,DEU2004,82092706
Germany,DEU,2005,3962.635,DEU2005,82046731
Germany,DEU,2006,4062.387,DEU2006,81701971
Germany,DEU,2007,3893.4233,DEU2007,81298546
Germany,DEU,2008,3934.6663,DEU2008,81110781
Germany,DEU,2009,3692.1782,DEU2009,80935275
Germany,DEU,2010,3847.1511,DEU2010,80830917
Germany,DEU,2011,3710.5845,DEU2011,80857877
Germany,DEU,2012,3761.916,DEU2012,80916393
Germany,DEU,2013,3868.517,DEU2013,81041580
Germany,DEU,2014,3710.4646,DEU2014,81376078
Germany,DEU,2015,3780.8599,DEU2015,82077546
Germany,DEU,2016,3841.4512,DEU2016,82760100
Germany,DEU,2017,3888.1333,DEU2017,83104012
Germany,DEU,2018,3787.6824,DEU2018,83368506
Germany,DEU,2019,3694.8396,DEU2019,83559185
Germany,DEU,2020,3443.882,DEU2020,83628711
Germany,DEU,2021,3544.581,DEU2021,83697082
Djibouti,DJI,1980,6.3453336,DJI1980,325821
Djibouti,DJI,1981,5.0623975,DJI1981,343056
Djibouti,DJI,1982,5.0623975,DJI1982,356887
Djibouti,DJI,1983,3.796798,DJI1983,369560
Djibouti,DJI,1984,3.1726668,DJI1984,384072
Djibouti,DJI,1985,3.1639986,DJI1985,402690
Djibouti,DJI,1986,2.8475986,DJI1986,426344
Djibouti,DJI,1987,2.9096417,DJI1987,454407
Djibouti,DJI,1988,2.8501763,DJI1988,484530
Djibouti,DJI,1989,6.698371,DJI1989,523362
Djibouti,DJI,1990,6.8819866,DJI1990,579544
Djibouti,DJI,1991,6.8819866,DJI1991,631098
Djibouti,DJI,1992,6.968278,DJI1992,626017
Djibouti,DJI,1993,7.011282,DJI1993,614247
Djibouti,DJI,1994,7.2014976,DJI1994,626717
Djibouti,DJI,1995,7.134245,DJI1995,633075
Djibouti,DJI,1996,7.153791,DJI1996,648355
Djibouti,DJI,1997,7.2014976,DJI1997,671826
Djibouti,DJI,1998,7.2014976,DJI1998,699355
Djibouti,DJI,1999,7.2014976,DJI1999,724228
Djibouti,DJI,2000,3.533749,DJI2000,747326
Djibouti,DJI,2001,3.520617,DJI2001,771313
Djibouti,DJI,2002,3.530918,DJI2002,795577
Djibouti,DJI,2003,3.6626916,DJI2003,813528
Djibouti,DJI,2004,3.562442,DJI2004,826132
Djibouti,DJI,2005,3.368781,DJI2005,839173
Djibouti,DJI,2006,3.1481004,DJI2006,855767
Djibouti,DJI,2007,3.2768269,DJI2007,874531
Djibouti,DJI,2008,3.6643205,DJI2008,892739
Djibouti,DJI,2009,3.1819425,DJI2009,911523
Djibouti,DJI,2010,3.6236532,DJI2010,930251
Djibouti,DJI,2011,2.737275,DJI2011,948566
Djibouti,DJI,2012,3.611889,DJI2012,966753
Djibouti,DJI,2013,3.7283626,DJI2013,984832
Djibouti,DJI,2014,4.138329,DJI2014,1002720
Djibouti,DJI,2015,3.6496913,DJI2015,1020315
Djibouti,DJI,2016,3.48905,DJI2016,1037660
Djibouti,DJI,2017,3.1583176,DJI2017,1054842
Djibouti,DJI,2018,3.3127282,DJI2018,1071886
Djibouti,DJI,2019,3.059594,DJI2019,1088708
Djibouti,DJI,2020,2.9453895,DJI2020,1105194
Djibouti,DJI,2021,3.0790696,DJI2021,1121251
Dominica,DMA,1980,0.147489,DMA1980,73101
Dominica,DMA,1981,0.21027634,DMA1981,73005
Dominica,DMA,1982,0.20721552,DMA1982,72704
Dominica,DMA,1983,0.22588833,DMA1983,72385
Dominica,DMA,1984,0.22908838,DMA1984,72075
Dominica,DMA,1985,0.22250561,DMA1985,71767
Dominica,DMA,1986,0.18727227,DMA1986,71426
Dominica,DMA,1987,0.24641474,DMA1987,71044
Dominica,DMA,1988,0.26273388,DMA1988,70626
Dominica,DMA,1989,0.26275843,DMA1989,70171
Dominica,DMA,1990,0.26261777,DMA1990,69644
Dominica,DMA,1991,0.26277718,DMA1991,69321
Dominica,DMA,1992,0.26281828,DMA1992,69342
Dominica,DMA,1993,0.26218167,DMA1993,69453
Dominica,DMA,1994,0.33427587,DMA1994,69494
Dominica,DMA,1995,0.4152805,DMA1995,69490
Dominica,DMA,1996,0.41641688,DMA1996,69421
Dominica,DMA,1997,0.41789886,DMA1997,69315
Dominica,DMA,1998,0.43872422,DMA1998,69144
Dominica,DMA,1999,0.45394576,DMA1999,68883
Dominica,DMA,2000,0.52928126,DMA2000,68527
Dominica,DMA,2001,0.5666481,DMA2001,68300
Dominica,DMA,2002,0.53400254,DMA2002,68386
Dominica,DMA,2003,0.59574175,DMA2003,68552
Dominica,DMA,2004,0.70577675,DMA2004,68662
Dominica,DMA,2005,0.6763227,DMA2005,68747
Dominica,DMA,2006,0.6744093,DMA2006,68823
Dominica,DMA,2007,0.8147957,DMA2007,68861
Dominica,DMA,2008,0.7335805,DMA2008,68864
Dominica,DMA,2009,0.7449144,DMA2009,68881
Dominica,DMA,2010,0.7790641,DMA2010,68872
Dominica,DMA,2011,0.7892449,DMA2011,69072
Dominica,DMA,2012,0.75943184,DMA2012,69134
Dominica,DMA,2013,0.7586231,DMA2013,69733
Dominica,DMA,2014,0.78279257,DMA2014,70385
Dominica,DMA,2015,0.8130677,DMA2015,70429
Dominica,DMA,2016,0.850164,DMA2016,69628
Dominica,DMA,2017,0.79398596,DMA2017,68514
Dominica,DMA,2018,0.8187616,DMA2018,68193
Dominica,DMA,2019,0.789469,DMA2019,67901
Dominica,DMA,2020,0.7241603,DMA2020,67589
Dominica,DMA,2021,0.76402795,DMA2021,67223
Denmark,DNK,1965,166.20828,DNK1965,4758838
Denmark,DNK,1966,189.0594,DNK1966,4797200
Denmark,DNK,1967,190.12346,DNK1967,4835223
Denmark,DNK,1968,198.66685,DNK1968,4864801
Denmark,DNK,1969,228.04659,DNK1969,4891800
Denmark,DNK,1970,242.98943,DNK1970,4928676
Denmark,DNK,1971,229.63515,DNK1971,4963062
Denmark,DNK,1972,242.34227,DNK1972,4991568
Denmark,DNK,1973,234.46957,DNK1973,5021765
Denmark,DNK,1974,213.31389,DNK1974,5045638
Denmark,DNK,1975,210.23947,DNK1975,5060403
Denmark,DNK,1976,231.44318,DNK1976,5072804
Denmark,DNK,1977,236.18927,DNK1977,5088574
Denmark,DNK,1978,239.61858,DNK1978,5104342
Denmark,DNK,1979,239.13863,DNK1979,5116861
Denmark,DNK,1980,232.96089,DNK1980,5123078
Denmark,DNK,1981,209.24736,DNK1981,5121628
Denmark,DNK,1982,199.99437,DNK1982,5117897
Denmark,DNK,1983,190.1136,DNK1983,5114468
Denmark,DNK,1984,193.2927,DNK1984,5111830
Denmark,DNK,1985,217.8157,DNK1985,5113878
Denmark,DNK,1986,222.6435,DNK1986,5120691
Denmark,DNK,1987,214.64073,DNK1987,5127135
Denmark,DNK,1988,212.30624,DNK1988,5129650
Denmark,DNK,1989,195.81453,DNK1989,5132717
Denmark,DNK,1990,201.96101,DNK1990,5141025
Denmark,DNK,1991,232.8537,DNK1991,5154346
Denmark,DNK,1992,218.13678,DNK1992,5171371
Denmark,DNK,1993,231.30373,DNK1993,5188639
Denmark,DNK,1994,248.05594,DNK1994,5206190
Denmark,DNK,1995,243.61967,DNK1995,5233363
Denmark,DNK,1996,289.88892,DNK1996,5263072
Denmark,DNK,1997,262.99796,DNK1997,5285041
Denmark,DNK,1998,253.69131,DNK1998,5304264
Denmark,DNK,1999,246.04887,DNK1999,5321814
Denmark,DNK,2000,236.5194,DNK2000,5339660
Denmark,DNK,2001,237.21649,DNK2001,5358825
Denmark,DNK,2002,236.75545,DNK2002,5375966
Denmark,DNK,2003,255.23254,DNK2003,5390622
Denmark,DNK,2004,241.65175,DNK2004,5404594
Denmark,DNK,2005,233.61684,DNK2005,5419551
Denmark,DNK,2006,255.48137,DNK2006,5437421
Denmark,DNK,2007,243.40105,DNK2007,5461604
Denmark,DNK,2008,234.8721,DNK2008,5493766
Denmark,DNK,2009,220.80693,DNK2009,5523168
Denmark,DNK,2010,235.97665,DNK2010,5547866
Denmark,DNK,2011,220.97462,DNK2011,5570846
Denmark,DNK,2012,205.24347,DNK2012,5591912
Denmark,DNK,2013,211.70235,DNK2013,5615334
Denmark,DNK,2014,203.5635,DNK2014,5643793
Denmark,DNK,2015,198.9746,DNK2015,5683698
Denmark,DNK,2016,201.60147,DNK2016,5728198
Denmark,DNK,2017,202.98541,DNK2017,5765168
Denmark,DNK,2018,200.11829,DNK2018,5793825
Denmark,DNK,2019,196.04588,DNK2019,5814619
Denmark,DNK,2020,176.48528,DNK2020,5831530
Denmark,DNK,2021,189.43509,DNK2021,5856773
Dominican Republic,DOM,1980,25.281343,DOM1980,755
Dominican Republic,DOM,1981,25.344124,DOM1981,755
Dominican Republic,DOM,1982,26.4088,DOM1982,755
Dominican Republic,DOM,1983,31.466368,DOM1983,755
Dominican Republic,DOM,1984,27.199347,DOM1984,755
Dominican Republic,DOM,1985,29.139956,DOM1985,755
Dominican Republic,DOM,1986,31.82706,DOM1986,755
Dominican Republic,DOM,1987,34.960423,DOM1987,755
Dominican Republic,DOM,1988,38.74327,DOM1988,755
Dominican Republic,DOM,1989,37.68527,DOM1989,755
Dominican Republic,DOM,1990,40.65883,DOM1990,755
Dominican Republic,DOM,1991,39.30068,DOM1991,755
Dominican Republic,DOM,1992,42.02656,DOM1992,755
Dominican Republic,DOM,1993,39.410534,DOM1993,755
Dominican Republic,DOM,1994,42.874413,DOM1994,755
Dominican Republic,DOM,1995,46.278965,DOM1995,755
Dominican Republic,DOM,1996,50.296066,DOM1996,755
Dominican Republic,DOM,1997,53.197384,DOM1997,755
Dominican Republic,DOM,1998,55.06584,DOM1998,755
Dominican Republic,DOM,1999,62.541843,DOM1999,755
Dominican Republic,DOM,2000,86.21111,DOM2000,755
Dominican Republic,DOM,2001,83.80706,DOM2001,8720288
Dominican Republic,DOM,2002,88.52087,DOM2002,8852232
Dominican Republic,DOM,2003,81.2121,DOM2003,8980626
Dominican Republic,DOM,2004,75.58158,DOM2004,9104889
Dominican Republic,DOM,2005,83.079445,DOM2005,9225036
Dominican Republic,DOM,2006,82.92249,DOM2006,9341187
Dominican Republic,DOM,2007,85.242294,DOM2007,9455662
Dominican Republic,DOM,2008,84.75504,DOM2008,9573136
Dominican Republic,DOM,2009,83.73564,DOM2009,9695269
Dominican Republic,DOM,2010,87.79959,DOM2010,9820181
Dominican Republic,DOM,2011,86.39796,DOM2011,9945622
Dominican Republic,DOM,2012,95.89783,DOM2012,10070410
Dominican Republic,DOM,2013,91.43549,DOM2013,10193837
Dominican Republic,DOM,2014,87.788315,DOM2014,10315524
Dominican Republic,DOM,2015,97.34283,DOM2015,10434826
Dominican Republic,DOM,2016,103.54014,DOM2016,10551430
Dominican Republic,DOM,2017,102.12164,DOM2017,10666846
Dominican Republic,DOM,2018,112.90603,DOM2018,10782049
Dominican Republic,DOM,2019,120.77078,DOM2019,10894043
Dominican Republic,DOM,2020,104.46019,DOM2020,11008297
Dominican Republic,DOM,2021,111.04068,DOM2021,11123480
Algeria,DZA,1965,24.832647,DZA1965,12365980
Algeria,DZA,1966,29.832525,DZA1966,12590068
Algeria,DZA,1967,28.247406,DZA1967,12876116
Algeria,DZA,1968,30.344986,DZA1968,13172615
Algeria,DZA,1969,33.539192,DZA1969,13475958
Algeria,DZA,1970,36.7589,DZA1970,13783725
Algeria,DZA,1971,39.732845,DZA1971,14098938
Algeria,DZA,1972,44.647846,DZA1972,14427076
Algeria,DZA,1973,53.250675,DZA1973,14771151
Algeria,DZA,1974,58.90893,DZA1974,15133507
Algeria,DZA,1975,70.36968,DZA1975,15678601
Algeria,DZA,1976,82.10211,DZA1976,16409170
Algeria,DZA,1977,90.2126,DZA1977,17015987
Algeria,DZA,1978,113.36147,DZA1978,17506978
Algeria,DZA,1979,148.5402,DZA1979,18036655
Algeria,DZA,1980,177.14294,DZA1980,18607175
Algeria,DZA,1981,215.18617,DZA1981,19220708
Algeria,DZA,1982,248.1121,DZA1982,19872354
Algeria,DZA,1983,270.96667,DZA1983,20558121
Algeria,DZA,1984,260.1962,DZA1984,21271969
Algeria,DZA,1985,262.29657,DZA1985,22008541
Algeria,DZA,1986,277.49054,DZA1986,22745500
Algeria,DZA,1987,285.1681,DZA1987,23443628
Algeria,DZA,1988,305.4218,DZA1988,24109537
Algeria,DZA,1989,297.0683,DZA1989,24754488
Algeria,DZA,1990,314.97372,DZA1990,25375816
Algeria,DZA,1991,312.0951,DZA1991,25987937
Algeria,DZA,1992,320.22687,DZA1992,26628568
Algeria,DZA,1993,297.99496,DZA1993,27277040
Algeria,DZA,1994,301.92108,DZA1994,27887276
Algeria,DZA,1995,313.14484,DZA1995,28470194
Algeria,DZA,1996,309.92474,DZA1996,29033045
Algeria,DZA,1997,297.85977,DZA1997,29579300
Algeria,DZA,1998,308.349,DZA1998,30054135
Algeria,DZA,1999,311.43417,DZA1999,30474359
Algeria,DZA,2000,299.94562,DZA2000,30903895
Algeria,DZA,2001,310.81296,DZA2001,31331226
Algeria,DZA,2002,321.9505,DZA2002,31750833
Algeria,DZA,2003,336.9221,DZA2003,32175813
Algeria,DZA,2004,349.7778,DZA2004,32628286
Algeria,DZA,2005,366.2715,DZA2005,33109258
Algeria,DZA,2006,379.22003,DZA2006,33623505
Algeria,DZA,2007,399.63977,DZA2007,34189420
Algeria,DZA,2008,423.55692,DZA2008,34816962
Algeria,DZA,2009,448.8593,DZA2009,35490443
Algeria,DZA,2010,438.99487,DZA2010,36188236
Algeria,DZA,2011,464.48825,DZA2011,36903375
Algeria,DZA,2012,507.67184,DZA2012,37646164
Algeria,DZA,2013,536.9768,DZA2013,38414176
Algeria,DZA,2014,585.6132,DZA2014,39205035
Algeria,DZA,2015,617.5181,DZA2015,40019528
Algeria,DZA,2016,616.9958,DZA2016,40850720
Algeria,DZA,2017,623.7946,DZA2017,41689304
Algeria,DZA,2018,669.61975,DZA2018,42505033
Algeria,DZA,2019,694.3489,DZA2019,43294550
Algeria,DZA,2020,648.8988,DZA2020,44042093
Algeria,DZA,2021,707.6273,DZA2021,44761101
Ecuador,ECU,1965,8.656928,ECU1965,5303960
Ecuador,ECU,1966,9.112492,ECU1966,5463749
Ecuador,ECU,1967,9.85964,ECU1967,5629059
Ecuador,ECU,1968,11.642035,ECU1968,5799683
Ecuador,ECU,1969,12.369394,ECU1969,5975235
Ecuador,ECU,1970,14.773025,ECU1970,6155392
Ecuador,ECU,1971,16.231354,ECU1971,6340056
Ecuador,ECU,1972,16.95922,ECU1972,6529040
Ecuador,ECU,1973,18.151958,ECU1973,6722035
Ecuador,ECU,1974,21.187778,ECU1974,6918570
Ecuador,ECU,1975,21.458303,ECU1975,7118259
Ecuador,ECU,1976,23.624737,ECU1976,7320911
Ecuador,ECU,1977,28.093426,ECU1977,7526825
Ecuador,ECU,1978,29.38396,ECU1978,7736176
Ecuador,ECU,1979,30.59804,ECU1979,7948871
Ecuador,ECU,1980,38.818123,ECU1980,8165882
Ecuador,ECU,1981,43.055054,ECU1981,8386911
Ecuador,ECU,1982,47.312386,ECU1982,8611296
Ecuador,ECU,1983,46.338787,ECU1983,8840425
Ecuador,ECU,1984,51.57074,ECU1984,9074784
Ecuador,ECU,1985,60.968277,ECU1985,9311151
Ecuador,ECU,1986,63.905834,ECU1986,9545999
Ecuador,ECU,1987,65.86541,ECU1987,9779290
Ecuador,ECU,1988,76.07124,ECU1988,10010804
Ecuador,ECU,1989,78.44753,ECU1989,10241859
Ecuador,ECU,1990,80.98211,ECU1990,10473674
Ecuador,ECU,1991,89.4387,ECU1991,10702378
Ecuador,ECU,1992,88.9794,ECU1992,10930127
Ecuador,ECU,1993,92.23142,ECU1993,11154282
Ecuador,ECU,1994,100.32273,ECU1994,11372196
Ecuador,ECU,1995,94.81821,ECU1995,11590519
Ecuador,ECU,1996,107.91351,ECU1996,11810954
Ecuador,ECU,1997,120.22123,ECU1997,12031128
Ecuador,ECU,1998,120.84404,ECU1998,12251188
Ecuador,ECU,1999,110.230705,ECU1999,12470799
Ecuador,ECU,2000,104.128815,ECU2000,12689214
Ecuador,ECU,2001,105.482956,ECU2001,12910737
Ecuador,ECU,2002,104.10937,ECU2002,13138473
Ecuador,ECU,2003,106.60742,ECU2003,13372303
Ecuador,ECU,2004,114.05594,ECU2004,13608699
Ecuador,ECU,2005,120.72479,ECU2005,13846163
Ecuador,ECU,2006,127.68567,ECU2006,14086139
Ecuador,ECU,2007,134.25255,ECU2007,14328783
Ecuador,ECU,2008,143.2851,ECU2008,14575202
Ecuador,ECU,2009,139.80513,ECU2009,14825961
Ecuador,ECU,2010,155.19421,ECU2010,15076695
Ecuador,ECU,2011,164.64429,ECU2011,15326231
Ecuador,ECU,2012,173.93344,ECU2012,15572194
Ecuador,ECU,2013,179.50916,ECU2013,15807130
Ecuador,ECU,2014,188.56316,ECU2014,16035126
Ecuador,ECU,2015,188.04614,ECU2015,16266228
Ecuador,ECU,2016,187.40384,ECU2016,16505141
Ecuador,ECU,2017,195.10971,ECU2017,16759517
Ecuador,ECU,2018,206.38023,ECU2018,17049542
Ecuador,ECU,2019,211.3331,ECU2019,17340017
Ecuador,ECU,2020,182.8624,ECU2020,17546058
Ecuador,ECU,2021,212.59688,ECU2021,17682454
Egypt,EGY,1965,91.67501,EGY1965,30629174
Egypt,EGY,1966,96.462746,EGY1966,31406543
Egypt,EGY,1967,82.58481,EGY1967,32196366
Egypt,EGY,1968,89.11758,EGY1968,32998321
Egypt,EGY,1969,73.37517,EGY1969,33811619
Egypt,EGY,1970,91.431625,EGY1970,34623990
Egypt,EGY,1971,93.99038,EGY1971,35433371
Egypt,EGY,1972,104.290016,EGY1972,36258327
Egypt,EGY,1973,98.57274,EGY1973,37102042
Egypt,EGY,1974,112.037315,EGY1974,37969664
Egypt,EGY,1975,124.288216,EGY1975,38875328
Egypt,EGY,1976,148.62404,EGY1976,39795558
Egypt,EGY,1977,161.27144,EGY1977,40748879
Egypt,EGY,1978,170.3538,EGY1978,41761437
Egypt,EGY,1979,186.0817,EGY1979,42818635
Egypt,EGY,1980,211.66222,EGY1980,43950414
Egypt,EGY,1981,241.09534,EGY1981,45147227
Egypt,EGY,1982,268.9986,EGY1982,46407613
Egypt,EGY,1983,290.81244,EGY1983,47786402
Egypt,EGY,1984,317.11234,EGY1984,49247335
Egypt,EGY,1985,328.84943,EGY1985,50734974
Egypt,EGY,1986,336.31656,EGY1986,52206295
Egypt,EGY,1987,356.6302,EGY1987,53674436
Egypt,EGY,1988,361.8768,EGY1988,55187678
Egypt,EGY,1989,381.46774,EGY1989,56710641
Egypt,EGY,1990,391.32346,EGY1990,58396625
Egypt,EGY,1991,396.43268,EGY1991,60029001
Egypt,EGY,1992,392.62604,EGY1992,61480663
Egypt,EGY,1993,392.9128,EGY1993,62915681
Egypt,EGY,1994,413.2275,EGY1994,64285594
Egypt,EGY,1995,437.82062,EGY1995,65652622
Egypt,EGY,1996,461.2768,EGY1996,67028046
Egypt,EGY,1997,480.5004,EGY1997,68431737
Egypt,EGY,1998,500.30728,EGY1998,69943298
Egypt,EGY,1999,536.88873,EGY1999,71520952
Egypt,EGY,2000,568.53345,EGY2000,73083287
Egypt,EGY,2001,593.31384,EGY2001,74652034
Egypt,EGY,2002,610.2438,EGY2002,76239138
Egypt,EGY,2003,645.99164,EGY2003,77853549
Egypt,EGY,2004,682.05383,EGY2004,79477439
Egypt,EGY,2005,699.41656,EGY2005,81101013
Egypt,EGY,2006,736.6443,EGY2006,82700405
Egypt,EGY,2007,784.57935,EGY2007,84276227
Egypt,EGY,2008,831.83813,EGY2008,85864791
Egypt,EGY,2009,861.67126,EGY2009,87501636
Egypt,EGY,2010,895.11176,EGY2010,89196070
Egypt,EGY,2011,941.57367,EGY2011,91093068
Egypt,EGY,2012,979.9047,EGY2012,93161001
Egypt,EGY,2013,973.26874,EGY2013,95333551
Egypt,EGY,2014,961.9715,EGY2014,97528656
Egypt,EGY,2015,976.1081,EGY2015,99597333
Egypt,EGY,2016,1030.2607,EGY2016,101644586
Egypt,EGY,2017,1070.7452,EGY2017,103696057
Egypt,EGY,2018,1071.3456,EGY2018,105682093
Egypt,EGY,2019,1051.1061,EGY2019,107553159
Egypt,EGY,2020,989.0688,EGY2020,109315119
Egypt,EGY,2021,1058.7433,EGY2021,110957004
Eritrea,ERI,1994,3.8837407,ERI1994,1913920
Eritrea,ERI,1995,4.4491568,ERI1995,2025272
Eritrea,ERI,1996,4.5475116,ERI1996,2128465
Eritrea,ERI,1997,4.5973806,ERI1997,2152146
Eritrea,ERI,1998,4.8820777,ERI1998,2180424
Eritrea,ERI,1999,5.06736,ERI1999,2212783
Eritrea,ERI,2000,2.5992396,ERI2000,2247036
Eritrea,ERI,2001,2.8474114,ERI2001,2312083
Eritrea,ERI,2002,2.5962582,ERI2002,2392981
Eritrea,ERI,2003,3.1118126,ERI2003,2493905
Eritrea,ERI,2004,3.3888624,ERI2004,2598288
Eritrea,ERI,2005,3.3910127,ERI2005,2661217
Eritrea,ERI,2006,2.3323069,ERI2006,2703500
Eritrea,ERI,2007,2.3950188,ERI2007,2743228
Eritrea,ERI,2008,1.7113456,ERI2008,2816331
Eritrea,ERI,2009,2.0677683,ERI2009,2887888
Eritrea,ERI,2010,2.0614183,ERI2010,2945185
Eritrea,ERI,2011,2.102094,ERI2011,2998493
Eritrea,ERI,2012,2.2337594,ERI2012,3036999
Eritrea,ERI,2013,2.2805402,ERI2013,3074366
Eritrea,ERI,2014,2.3813727,ERI2014,3095169
Eritrea,ERI,2015,2.3641987,ERI2015,3105554
Eritrea,ERI,2016,2.4062965,ERI2016,3124699
Eritrea,ERI,2017,2.643787,ERI2017,3150351
Eritrea,ERI,2018,3.018665,ERI2018,3192763
Eritrea,ERI,2019,3.276569,ERI2019,3240195
Eritrea,ERI,2020,3.1348097,ERI2020,3291277
Eritrea,ERI,2021,3.3107688,ERI2021,3350184
Western Sahara,ESH,1980,0.69327,ESH1980,117389
Western Sahara,ESH,1981,0.6913758,ESH1981,126906
Western Sahara,ESH,1982,0.7542282,ESH1982,134496
Western Sahara,ESH,1983,0.7542282,ESH1983,140600
Western Sahara,ESH,1984,0.75629455,ESH1984,146165
Western Sahara,ESH,1985,0.8170805,ESH1985,151772
Western Sahara,ESH,1986,0.78926206,ESH1986,157376
Western Sahara,ESH,1987,0.8024358,ESH1987,162890
Western Sahara,ESH,1988,0.8043466,ESH1988,168420
Western Sahara,ESH,1989,0.8024358,ESH1989,173937
Western Sahara,ESH,1990,0.8647464,ESH1990,179552
Western Sahara,ESH,1991,0.8647464,ESH1991,185311
Western Sahara,ESH,1992,0.8668279,ESH1992,190949
Western Sahara,ESH,1993,0.8262138,ESH1993,196482
Western Sahara,ESH,1994,0.8262138,ESH1994,201927
Western Sahara,ESH,1995,0.93199897,ESH1995,209941
Western Sahara,ESH,1996,0.9342648,ESH1996,221401
Western Sahara,ESH,1997,0.93199897,ESH1997,233786
Western Sahara,ESH,1998,0.93199897,ESH1998,246315
Western Sahara,ESH,1999,0.93201095,ESH1999,258979
Western Sahara,ESH,2000,1.0689286,ESH2000,271946
Western Sahara,ESH,2001,1.0689286,ESH2001,285197
Western Sahara,ESH,2002,1.0689286,ESH2002,298468
Western Sahara,ESH,2003,1.0689286,ESH2003,311790
Western Sahara,ESH,2004,1.0689286,ESH2004,325196
Western Sahara,ESH,2005,1.0689286,ESH2005,338703
Western Sahara,ESH,2006,1.0689286,ESH2006,352657
Western Sahara,ESH,2007,1.0689286,ESH2007,366873
Western Sahara,ESH,2008,1.0689286,ESH2008,380833
Western Sahara,ESH,2009,1.0689286,ESH2009,394961
Western Sahara,ESH,2010,1.0689286,ESH2010,409722
Western Sahara,ESH,2011,1.0689286,ESH2011,425092
Western Sahara,ESH,2012,1.0718571,ESH2012,441033
Western Sahara,ESH,2013,1.0689286,ESH2013,457437
Western Sahara,ESH,2014,1.0689286,ESH2014,472590
Western Sahara,ESH,2015,1.0680213,ESH2015,486230
Western Sahara,ESH,2016,1.0656115,ESH2016,499658
Western Sahara,ESH,2017,1.0879079,ESH2017,512852
Western Sahara,ESH,2018,1.0879079,ESH2018,525789
Western Sahara,ESH,2019,1.0879078,ESH2019,538452
Western Sahara,ESH,2020,1.0387679,ESH2020,549372
Western Sahara,ESH,2021,1.0960758,ESH2021,558625
Spain,ESP,1965,337.40662,ESP1965,32110669
Spain,ESP,1966,381.80264,ESP1966,32465886
Spain,ESP,1967,411.54218,ESP1967,32820749
Spain,ESP,1968,433.01932,ESP1968,33170122
Spain,ESP,1969,490.20825,ESP1969,33496941
Spain,ESP,1970,528.76056,ESP1970,33812721
Spain,ESP,1971,582.2007,ESP1971,34157449
Spain,ESP,1972,629.56244,ESP1972,34539861
Spain,ESP,1973,689.2378,ESP1973,34926520
Spain,ESP,1974,717.36743,ESP1974,35361763
Spain,ESP,1975,736.829,ESP1975,35795771
Spain,ESP,1976,787.31866,ESP1976,36176272
Spain,ESP,1977,816.2599,ESP1977,36551267
Spain,ESP,1978,819.6292,ESP1978,36904972
Spain,ESP,1979,882.7518,ESP1979,37230368
Spain,ESP,1980,887.01624,ESP1980,37537561
Spain,ESP,1981,894.21735,ESP1981,37812707
Spain,ESP,1982,893.7999,ESP1982,38047097
Spain,ESP,1983,914.9735,ESP1983,38253248
Spain,ESP,1984,929.58466,ESP1984,38437483
Spain,ESP,1985,922.28284,ESP1985,38601315
Spain,ESP,1986,941.6921,ESP1986,38735706
Spain,ESP,1987,976.3617,ESP1987,38852007
Spain,ESP,1988,1019.78534,ESP1988,38952262
Spain,ESP,1989,1068.3877,ESP1989,39029556
Spain,ESP,1990,1068.7544,ESP1990,39084975
Spain,ESP,1991,1106.5184,ESP1991,39201749
Spain,ESP,1992,1159.128,ESP1992,39420344
Spain,ESP,1993,1121.5013,ESP1993,39651627
